timestamp,$X$,$U$
1740.5,"[3.9206703140186097, 45.23999633600045, -1.6770913573970696, 2.813704018243644, 1.0507777888994223, 0.0032561095914507643]","[1.0000000123095947, 0.9951185488306359, 0.4637824102302222, 0.7931754355990268, -1.5540616412782326e-10, 0.9999999951295064, 1.0000000048704891]"
1741.0,"[3.920660442331143, 45.23999821372123, -1.6754633026013441, 2.8156227138378984, 1.0476218134787234, 0.003312219910438428]","[1.0000000123095947, 0.9951185488306359, 0.4637824102302222, 0.7841605905419604, -1.5540616412782326e-10, 0.9999999951295064, 1.0000000048704891]"
1741.5,"[3.9206505691524316, 45.24000009601188, -1.6738071926461249, 2.817528927466649, 1.0444851774821844, 0.003367498196652713]","[1.0000000123095947, 0.9951185488306359, 0.4637824102302222, 0.7841605905419604, -1.5540616412782326e-10, 0.9999999951295064, 1.0000000048704891]"
1742.0,"[3.9206406945549763, 45.24000198322854, -1.6721234435477985, 2.8194227391108764, 1.041367703791027, 0.003421964435055415]","[1.0000000123095947, 0.9951185488306359, 0.4637824102302222, 0.7841605905419604, -1.5540616412782326e-10, 0.9999999951295064, 1.0000000048704891]"
1742.5,"[3.9206308186111185, 45.24000387572255, -1.6704124613302709, 2.821304228236762, 1.0382692186153786, 0.0034756380862983297]","[1.0000000123095947, 0.9951185488306359, 0.4637824102302222, 0.7841605905419604, -1.5540616412782326e-10, 0.9999999951295064, 1.0000000048704891]"
1743.0,"[3.9206209413930866, 45.24000577384068, -1.6686746422871217, 2.823173473799864, 1.035189551413056, 0.003528538101008658]","[1.0000000123095947, 0.9951185488306359, 0.4637824102302222, 0.7841605905419604, -1.5540616412782326e-10, 0.9999999951295064, 1.0000000048704891]"
1743.5,"[3.92061106297302, 45.24000767792523, -1.6669103732366173, 2.8250305542492464, 1.0321285348105331, 0.0035806829336847345]","[1.0000000123095947, 0.9951185488306359, 0.4637824102302222, 0.7841605905419604, -1.5540616412782326e-10, 0.9999999951295064, 1.0000000048704891]"
1744.0,"[3.9206011834230226, 45.24000958831404, -1.665120031769775, 2.826875547531561, 1.0290860045260346, 0.003632090556212432]","[1.0000000123095947, 0.9951185488306359, 0.4637824102302222, 0.7841605905419604, -1.5540616412782326e-10, 0.9999999951295064, 1.0000000048704891]"
1744.5,"[3.9205913028151924, 45.24001150534068, -1.6633039864916688, 2.828708531095082, 1.026061799294694, 0.003682778471012317]","[1.0000000123095947, 0.9951185488306359, 0.4637824102302222, 0.7841605905419604, -1.5540616412782326e-10, 0.9999999951295064, 1.0000000048704891]"
1745.0,"[3.92058142122166, 45.240013429334475, -1.6614625972561625, 2.830539068734259, 1.0232337450852675, 0.003724554142551844]","[1.000000012309593, 0.9954066008197698, 0.46486279672088243, 0.7716605905419605, 4.586829329054711e-10, 0.9999999951314973, 1.0000000048684983]"
1745.5,"[3.920571538592468, 45.2400153612018, -1.6596003201848866, 2.832357772379936, 1.0205404095144381, 0.0037618517664509115]","[1.000000012309593, 0.9954066008197698, 0.46486279672088243, 0.7591605905419605, 4.586829329054711e-10, 0.9999999951314973, 1.0000000048684983]"
1746.0,"[3.920561654935214, 45.24001730160827, -1.657719394301661, 2.8341647522612003, 1.0179787550151378, 0.003794832284887942]","[1.000000012309593, 0.9954066008197698, 0.46486279672088243, 0.7466605905419604, 4.586829329054711e-10, 0.9999999951314973, 1.0000000048684983]"
1746.5,"[3.9205517702573496, 45.24001925118759, -1.6558219781592172, 2.8359601170800848, 1.015476729006603, 0.0038259737498964473]","[1.000000012309593, 0.9954066008197698, 0.46486279672088243, 0.7417156099256681, 4.586829329054711e-10, 0.9999999951314973, 1.0000000048684983]"
1747.0,"[3.920541884600171, 45.240021210315, -1.653908991284269, 2.83774395361675, 1.0129882893551447, 0.003856846982724592]","[1.000000012309593, 0.9954066008197698, 0.46486279672088243, 0.7417156099256681, 4.586829329054711e-10, 0.9999999951314973, 1.0000000048684983]"
1747.5,"[3.9205319980268656, 45.240023179204876, -1.6519805677929067, 2.8395163345424677, 1.0105133548690166, 0.0038874571461959832]","[1.000000012309593, 0.9954066008197698, 0.46486279672088243, 0.7417156099256681, 4.586829329054711e-10, 0.9999999951314973, 1.0000000048684983]"
1748.0,"[3.920522110600937, 45.24002515806987, -1.6500368392198086, 2.8412773320845814, 1.0080518453583913, 0.003917809279642282]","[1.000000012309593, 0.9954066008197698, 0.46486279672088243, 0.7417156099256681, 4.586829329054711e-10, 0.9999999951314973, 1.0000000048684983]"
1748.5,"[3.9205122223862205, 45.24002714712092, -1.6480779345799874, 2.843027018029514, 1.0056036816156373, 0.0039479083022207215]","[1.000000012309593, 0.9954066008197698, 0.46486279672088243, 0.7417156099256681, 4.586829329054711e-10, 0.9999999951314973, 1.0000000048684983]"
1749.0,"[3.920502333446888, 45.2400291465673, -1.646103980428877, 2.844765463725748, 1.0031687853960938, 0.003977759016139242]","[1.000000012309593, 0.9954066008197698, 0.46486279672088243, 0.7417156099256681, 4.586829329054711e-10, 0.9999999951314973, 1.0000000048684983]"
1749.5,"[3.92049244384746, 45.24003115661664, -1.6441151009208075, 2.8464927400867843, 1.0007470793993285, 0.004007366109791631]","[1.000000012309593, 0.9954066008197698, 0.46486279672088243, 0.7417156099256681, 4.586829329054711e-10, 0.9999999951314973, 1.0000000048684983]"
1750.0,"[3.920482553652816, 45.240033177474885, -1.6421114178659117, 2.848216332614216, 0.9984989386746255, 0.004029538044691943]","[1.0000000123095891, 0.9956322771343281, 0.4657374554087722, 0.7292156099256681, 1.3519492668225196e-09, 0.9999999951321117, 1.0000000048678839]"
1750.5,"[3.9204726628320663, 45.2400352098729, -1.6400966488435658, 2.8499289154388405, 0.9963741797997403, 0.004047879475541042]","[1.0000000123095891, 0.9956322771343281, 0.4657374554087722, 0.7167156099256682, 1.3519492668225196e-09, 0.9999999951321117, 1.0000000048678839]"
1751.0,"[3.9204627713970517, 45.240037254342845, -1.6380727091057952, 2.851630589831844, 0.9943698935336855, 0.004062535517460476]","[1.0000000123095891, 0.9956322771343281, 0.4657374554087722, 0.7042156099256681, 1.3519492668225196e-09, 0.9999999951321117, 1.0000000048678839]"
1751.5,"[3.9204528793595292, 45.24003931138849, -1.636041441347065, 2.853321455648399, 0.9924832007534522, 0.004073647818519215]","[1.0000000123095891, 0.9956322771343281, 0.4657374554087722, 0.6917156099256682, 1.3519492668225196e-09, 0.9999999951321117, 1.0000000048678839]"
1752.0,"[3.9204429867311643, 45.24004138148603, -1.6340046174378053, 2.8550016113441874, 0.9906062581514421, 0.004084883942756674]","[1.0000000123095891, 0.9956322771343281, 0.4657374554087722, 0.691584360771424, 1.3519492668225196e-09, 0.9999999951321117, 1.0000000048678839]"
1752.5,"[3.9204330935675085, 45.2400434647378, -1.631962175466427, 2.856671123719209, 0.9887379260673722, 0.004096276425923369]","[1.0000000123095891, 0.9956322771343281, 0.4657374554087722, 0.691584360771424, 1.3519492668225196e-09, 0.9999999951321117, 1.0000000048678839]"
1753.0,"[3.9204231999249837, 45.24004556124277, -1.6299140372534653, 2.8583300588559575, 0.9868781978038491, 0.004107819364646158]","[1.0000000123095891, 0.9956322771343281, 0.4657374554087722, 0.691584360771424, 1.3519492668225196e-09, 0.9999999951321117, 1.0000000048678839]"
1753.5,"[3.920413305860428, 45.240047671100434, -1.6278601275711422, 2.8599784824502383, 0.9850270659083152, 0.004119507030399286]","[1.0000000123095891, 0.9956322771343281, 0.4657374554087722, 0.691584360771424, 1.3519492668225196e-09, 0.9999999951321117, 1.0000000048678839]"
1754.0,"[3.9204034114310984, 45.24004979441083, -1.6258003740559426, 2.861616459813324, 0.9831845221993577, 0.004131333864639998]","[1.0000000123095891, 0.9956322771343281, 0.4657374554087722, 0.691584360771424, 1.3519492668225196e-09, 0.9999999951321117, 1.0000000048678839]"
1754.5,"[3.920393516694668, 45.24005193127441, -1.6237347071236226, 2.8632440558741035, 0.9813505577922548, 0.004143294474075618]","[1.0000000123095891, 0.9956322771343281, 0.4657374554087722, 0.691584360771424, 1.3519492668225196e-09, 0.9999999951321117, 1.0000000048678839]"
1755.0,"[3.920383621709231, 45.240054081792124, -1.6216630598865847, 2.864866870289325, 0.9796671714588124, 0.004149220750168048]","[1.0000000123095834, 0.9958011658302082, 0.4664114296315058, 0.6790843607714241, 2.6839816876947762e-09, 0.9999999950203027, 1.0000000049796942]"
1755.5,"[3.920373726461221, 45.24005624653332, -1.6195884495115007, 2.866479449233112, 0.9780951391293324, 0.004151910335265462]","[1.0000000123095834, 0.9958011658302082, 0.4664114296315058, 0.666584360771424, 2.6839816876947762e-09, 0.9999999950203027, 1.0000000049796942]"
1756.0,"[3.920363830966577, 45.24005842591003, -1.617512494343868, 2.8680818854457137, 0.9766316754206958, 0.004151494171681259]","[1.0000000123095834, 0.9958011658302082, 0.4664114296315058, 0.6540843607714241, 2.6839816876947762e-09, 0.9999999950203027, 1.0000000049796942]"
1756.5,"[3.9203539352408803, 45.24006062030909, -1.6154367472580273, 2.8696742703492784, 0.9752740227569379, 0.004148100103597925]","[1.0000000123095834, 0.9958011658302082, 0.4664114296315058, 0.641584360771424, 2.6839816876947762e-09, 0.9999999950203027, 1.0000000049796942]"
1757.0,"[3.9203440392993234, 45.240062830092924, -1.6133626972062283, 2.871256694062655, 0.9739796647843022, 0.004143190339924737]","[1.0000000123095834, 0.9958011658302082, 0.4664114296315058, 0.634170364939593, 2.6839816876947762e-09, 0.9999999950203027, 1.0000000049796942]"
1757.5,"[3.9203341431706136, 45.24006505546835, -1.611291102036266, 2.872829234166412, 0.9726895918258827, 0.0041387620544761]","[1.0000000123095834, 0.9958011658302082, 0.4664114296315058, 0.634170364939593, 2.6839816876947762e-09, 0.9999999950203027, 1.0000000049796942]"
1758.0,"[3.92032424690306, 45.24006729643909, -1.6092217210090278, 2.874391951107618, 0.9714038559527033, 0.0041348009260345165]","[1.0000000123095834, 0.9958011658302082, 0.4664114296315058, 0.634170364939593, 2.6839816876947762e-09, 0.9999999950203027, 1.0000000049796942]"
1758.5,"[3.920314350545339, 45.24006955301112, -1.6071543205460106, 2.8759449049920516, 0.9701225071296917, 0.004131293034713956]","[1.0000000123095834, 0.9958011658302082, 0.4664114296315058, 0.634170364939593, 2.6839816876947762e-09, 0.9999999950203027, 1.0000000049796942]"
1759.0,"[3.920304454146486, 45.24007182519267, -1.6050886740286536, 2.8774881555857417, 0.9688455932772453, 0.0041282248508921005]","[1.0000000123095834, 0.9958011658302082, 0.4664114296315058, 0.634170364939593, 2.6839816876947762e-09, 0.9999999950203027, 1.0000000049796942]"
1759.5,"[3.920294557755903, 45.24007411299411, -1.6030245616032075, 2.8790217623165173, 0.9675731603310752, 0.004125583224444717]","[1.0000000123095834, 0.9958011658302082, 0.4664114296315058, 0.634170364939593, 2.6839816876947762e-09, 0.9999999950203027, 1.0000000049796942]"
1760.0,"[3.9202846614233557, 45.24007641642791, -1.600961769990985, 2.880549634739678, 0.9664282241810029, 0.004118225020622404]","[1.0000000123095762, 0.9959189573873293, 0.4668947135978617, 0.6216703649395929, 4.782649514518361e-09, 0.9999999973566046, 1.0000000026433924]"
1760.5,"[3.9202747651481373, 45.240078735915304, -1.598902657480674, 2.8820679974342274, 0.9653819741436632, 0.004108181909049864]","[1.0000000123095762, 0.9959189573873293, 0.4668947135978617, 0.609170364939593, 4.782649514518361e-09, 0.9999999973566046, 1.0000000026433924]"
1761.0,"[3.920264868947909, 45.240081071759946, -1.596848566526149, 2.8835769349686946, 0.9644317455617639, 0.004095571975648591]","[1.0000000123095762, 0.9959189573873293, 0.4668947135978617, 0.596670364939593, 4.782649514518361e-09, 0.9999999973566046, 1.0000000026433924]"
1761.5,"[3.9202549728395772, 45.240083424243316, -1.5948007805383246, 2.8850765306811756, 0.963574899451695, 0.004080510543079907]","[1.0000000123095762, 0.9959189573873293, 0.4668947135978617, 0.584170364939593, 4.782649514518361e-09, 0.9999999973566046, 1.0000000026433924]"
1762.0,"[3.920245076839254, 45.24008579362543, -1.5927605252667847, 2.8865668666927897, 0.962808822046208, 0.004063110243474893]","[1.0000000123095762, 0.9959189573873293, 0.4668947135978617, 0.571670364939593, 4.782649514518361e-09, 0.9999999973566046, 1.0000000026433924]"
1762.5,"[3.9202351809622242, 45.24008818014548, -1.5907289701450473, 2.888048023920927, 0.9620588917102239, 0.004045902416866681]","[1.0000000123095762, 0.9959189573873293, 0.4668947135978617, 0.569476780563646, 4.782649514518361e-09, 0.9999999973566046, 1.0000000026433924]"
1763.0,"[3.92022528524272, 45.24009058378321, -1.588706018936614, 2.889520062010672, 0.9613095748515729, 0.004029398955423035]","[1.0000000123095762, 0.9959189573873293, 0.4668947135978617, 0.569476780563646, 4.782649514518361e-09, 0.9999999973566046, 1.0000000026433924]"
1763.5,"[3.9202153897191048, 45.24009300446758, -1.5866913194589025, 2.890983035922975, 0.9605609661903607, 0.00401357986468834]","[1.0000000123095762, 0.9959189573873293, 0.4668947135978617, 0.569476780563646, 4.782649514518361e-09, 0.9999999973566046, 1.0000000026433924]"
1764.0,"[3.920205494430023, 45.24009544213105, -1.5846845295265584, 2.892437000317265, 0.9598131574155491, 0.0039984257037059875]","[1.0000000123095762, 0.9959189573873293, 0.4668947135978617, 0.569476780563646, 4.782649514518361e-09, 0.9999999973566046, 1.0000000026433924]"
1764.5,"[3.920195599414399, 45.240097896709536, -1.5826853166747055, 2.8938820095525593, 0.9590662372704677, 0.003983917569794468]","[1.0000000123095762, 0.9959189573873293, 0.4668947135978617, 0.569476780563646, 4.782649514518361e-09, 0.9999999973566046, 1.0000000026433924]"
1765.0,"[3.9201857047114457, 45.240100368142286, -1.5806933578898081, 2.8953204569989985, 0.9584237231338348, 0.0039659320866298866]","[1.0000000123095674, 0.9959907047768555, 0.46719910339049636, 0.5569767805636461, 8.4181143801741e-09, 0.9999999973577827, 1.0000000026422144]"
1765.5,"[3.920175810327871, 45.240102856714934, -1.578710391846493, 2.896750073578096, 0.9578665832687794, 0.0039457822752197]","[1.0000000123095674, 0.9959907047768555, 0.46719910339049636, 0.544476780563646, 8.4181143801741e-09, 0.9999999973577827, 1.0000000026422144]"
1766.0,"[3.920165916279808, 45.24010536263323, -1.5767375007088833, 2.8981709359673045, 0.9573922720714199, 0.0039235743887430855]","[1.0000000123095674, 0.9959907047768555, 0.46719910339049636, 0.5319767805636461, 8.4181143801741e-09, 0.9999999973577827, 1.0000000026422144]"
1766.5,"[3.920156022582246, 45.24010788608373, -1.5747757135145117, 2.8995831196940047, 0.9569982676156504, 0.0038994122263665367]","[1.0000000123095674, 0.9959907047768555, 0.46719910339049636, 0.519476780563646, 8.4181143801741e-09, 0.9999999973577827, 1.0000000026422144]"
1767.0,"[3.920146129249003, 45.24011042723428, -1.5728260074013285, 2.9009866991479156, 0.9566820712428383, 0.0038733971981303097]","[1.0000000123095674, 0.9959907047768555, 0.46719910339049636, 0.506976780563646, 8.4181143801741e-09, 0.9999999973577827, 1.0000000026422144]"
1767.5,"[3.9201362362927084, 45.24011298623473, -1.5708893088022633, 2.902381747593338, 0.9564254082053727, 0.0038461594591978738]","[1.0000000123095674, 0.9959907047768555, 0.46719910339049636, 0.4970499033363244, 8.4181143801741e-09, 0.9999999973577827, 1.0000000026422144]"
1768.0,"[3.92012634372808, 45.240115563164906, -1.5689662290726643, 2.903768332815535, 0.9561661718900706, 0.003819794126053102]","[1.0000000123095674, 0.9959907047768555, 0.46719910339049636, 0.4970499033363244, 8.4181143801741e-09, 0.9999999973577827, 1.0000000026422144]"
1768.5,"[3.9201164515810785, 45.24011815789189, -1.5670563320096378, 2.9051465050380916, 0.955904490536833, 0.003794276967167398]","[1.0000000123095674, 0.9959907047768555, 0.46719910339049636, 0.4970499033363244, 8.4181143801741e-09, 0.9999999973577827, 1.0000000026422144]"
1769.0,"[3.9201065598778784, 45.24012077028731, -1.565159193526054, 2.906516314216382, 0.9556404886575136, 0.003769584418509715]","[1.0000000123095674, 0.9959907047768555, 0.46719910339049636, 0.4970499033363244, 8.4181143801741e-09, 0.9999999973577827, 1.0000000026422144]"
1769.5,"[3.920096668644876, 45.24012340022715, -1.5632744013167992, 2.907877810038371, 0.9553742871395176, 0.0037456935652144027]","[1.0000000123095674, 0.9959907047768555, 0.46719910339049636, 0.4970499033363244, 8.4181143801741e-09, 0.9999999973577827, 1.0000000026422144]"
1770.0,"[3.9200867779086974, 45.240126047591644, -1.561401554534192, 2.9092320420413262, 0.955189512554104, 0.0037194837775138254]","[1.0000000123095576, 0.9960214534100172, 0.46734009275848576, 0.4845499033363244, 1.5931381531457996e-08, 0.9999999973578502, 1.0000000026421467]"
1770.5,"[3.9200768876780803, 45.24012871254284, -1.559541812645435, 2.910578076592075, 0.9550760848543768, 0.003691610695041255]","[1.0000000123095576, 0.9960214534100172, 0.46734009275848576, 0.4720499033363244, 1.5931381531457996e-08, 0.9999999973578502, 1.0000000026421467]"
